season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2014,6,GB,REG,MIA,24,42,264,3,0,3,-16,1,0,338,92,17,10.2190179310211,-2.78145670890808,0,34,121,0,0,0,8,-1.52962626912631,0,24,41,264,3,0,0,338,92,17,16.1824550099635,0,0,43,0,2,4,19,1,1,7,4,2,10,6,0,0,0,0,1,1,1,1,0,4,44,5,2,41,1,33,2,2,0,0,43,1,0,0,1,1,0,0,0,0,0,0,0,0,43;30,,,73,0,0,3,3,0,0,1,0,0,0,0,0
2014,6,HOU,REG,IND,15,23,212,1,0,5,-16,1,1,189,84,9,-0.9488778328232,1.17403929648192,0,24,136,2,0,0,8,1.93378041900367,0,15,23,212,1,1,1,189,84,9,3.45889756534598,0,0,42,7,31,7,18,0,3,7,8,1,8,10,0,0,0,0,0,0,1,1,1,5,66,5,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,37,,0,37,0,4,4,0,0,1,0,0,0,0,0
2014,6,IND,REG,HOU,25,44,370,3,1,3,-7,0,0,425,130,18,14.7968016904587,-4.91370785642754,0,35,93,1,1,1,8,-18.0904188284329,0,25,44,370,3,0,0,425,130,18,17.5541583261029,0,0,31,5,17,6,20,2,5,16,8,0,0,4,0,0,0,0,0,1,2,2,0,5,51,4,2,31,3,79,2,2,0,0,34,1,0,1,1,0,0,0,0,0,0,0,0,0,27;34,,,61,0,0,3,3,0,0,1,0,0,0,0,0
2014,6,JAX,REG,TEN,32,46,336,1,1,6,-39,0,0,323,173,17,3.2000013252088,5.77399320072598,0,23,82,1,0,0,9,0.840004887140822,0,32,45,336,1,1,1,323,173,17,4.67268520120496,0,0,44,0,12,5,19,1,3,13,6,0,0,1,0,0,0,0,0,0,0,0,0,6,35,4,2,10,1,25,0,1,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,55,0,0,55,2,2,0,0,1,0,1,0,1,55
2014,6,LA,REG,SF,21,42,236,1,1,5,-20,1,0,441,101,12,-11.9564286703222,-13.8289833813906,0,24,93,1,0,0,5,-1.49992085446138,0,21,40,236,1,0,0,441,101,12,-5.4644456359652,0,0,45,9,11,4,11,1,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,8,38,3,2,12,2,54,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,2,2,0,0,1,0,0,0,0,0
2014,6,LAC,REG,LV,22,35,313,3,0,1,-6,0,0,424,94,15,15.3528309358208,6.06834360531398,0,33,116,1,0,0,7,2.32868147740373,0,22,35,313,3,0,0,424,94,15,17.8043935453444,0,0,29,3,19,0,0,0,0,0,1,1,0,8,0,0,0,0,1,1,0,0,0,7,60,3,1,29,0,0,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,4,4,0,0,1,0,0,0,0,0
2014,6,LV,REG,LAC,18,34,282,4,1,0,0,0,0,344,153,11,11.3515633183281,-7.84060313846126,0,20,114,0,0,0,5,2.79993897420354,0,18,33,282,4,0,0,344,153,11,13.1175170563377,0,0,40,5,17,2,9,0,1,6,4,0,0,5,0,1,0,0,1,1,0,0,0,11,78,4,3,30,3,85,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,53,,0,53,0,4,4,0,0,1,0,0,0,0,0
2014,6,MIA,REG,GB,20,31,244,2,2,1,-7,0,0,275,146,12,6.51010367335402,0.968653780798758,0,23,112,1,0,0,5,-4.21523273788625,0,20,31,244,2,0,0,275,146,12,7.38021325471345,0,0,56,0,12,5,22,1,3,16,6,0,0,6,0,0,0,0,0,0,0,0,0,5,25,5,0,0,2,91,1,1,0,0,48,1,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,3,3,0,0,1,0,0,0,0,0
2014,6,MIN,REG,DET,23,37,188,0,3,8,-45,1,0,185,124,8,-25.7719456192667,-8.7105029338115,0,18,69,0,0,0,5,-0.622266317426693,0,23,37,188,0,0,0,185,124,8,-12.8121123774421,0,0,47,0,18,5,25,0,4,30,7,0,0,4,0,0,0,0,1,1,0,0,0,9,60,4,3,37,2,29,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,0,0,0,0,,0,0,0,0,0
2014,6,NE,REG,BUF,27,37,361,4,0,2,-15,0,0,296,161,13,27.9509136289712,8.05895151318731,0,27,50,0,0,0,4,-9.58818582864478,0,27,37,361,4,0,0,296,161,13,30.1223511505527,0,0,31,21,21,7,37,2,5,31,7,1,0,1,0,0,0,0,0,0,2,2,0,9,60,4,3,12,2,29,3,4,1,0,53,0.75,0,0,0,2,1,0,0,0,1,0,0,0,42;53;40,36,,135,36,0,4,4,0,0,1,0,0,0,0,0
2014,6,NYG,REG,PHI,17,28,211,0,0,8,-43,2,0,205,84,9,-10.7492229591007,-3.31188195518085,0,24,86,0,0,0,3,-4.49239937926177,0,17,28,211,0,1,1,205,84,9,-4.09578812436666,0,0,55,0,8,4,12,0,1,3,2,2,25,5,0,0,0,0,2,2,0,0,0,10,75,6,1,-1,2,53,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2014,6,NYJ,REG,DEN,23,43,190,2,1,4,-17,0,0,227,90,13,-9.20793968583052,-8.18009629845619,0,15,31,0,0,0,1,-4.92782405036269,0,23,40,190,2,0,0,227,90,13,-3.91132637475561,0,0,26,20,38,3,19,1,2,16,3,0,0,5,0,1,0,0,1,1,0,0,0,2,9,6,4,18,6,153,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,2,2,0,0,1,0,0,0,0,0
2014,6,PHI,REG,NYG,21,34,248,2,2,1,-3,0,0,261,86,13,-0.165082186124252,-6.24758758965661,0,36,203,1,1,0,12,0.127168938152619,0,21,34,248,2,0,0,261,86,13,0.166461577975227,0,0,50,0,8,10,46,3,8,43,9,0,0,1,0,0,0,0,1,2,1,1,0,3,25,3,4,57,0,0,2,2,0,0,45,1,0,0,1,1,0,0,0,0,0,0,0,0,31;45,,,76,0,0,3,3,0,0,1,0,0,0,0,0
2014,6,PIT,REG,CLE,21,42,228,1,1,2,-7,0,0,466,65,12,-11.3435432809929,-6.89107754400798,0,32,138,0,1,0,6,-2.44427643690025,0,21,42,228,1,0,0,466,65,12,-9.13792916343664,0,0,37,0,20,6,24,1,1,7,3,0,0,2,0,0,0,0,1,2,1,1,0,6,42,6,4,11,3,64,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,1,1,0,0,1,0,0,0,0,0
2014,6,SEA,REG,DAL,14,28,126,0,1,2,0,1,0,279,61,5,-7.10248073291089,-6.86919667102672,0,18,80,1,0,0,3,-0.272152114077471,0,14,27,126,0,0,0,279,61,5,-3.36503835518899,0,1,43,0,28,2,15,0,1,11,3,0,0,2,0,0,0,25,0,0,2,2,0,9,58,4,0,0,5,142,3,3,0,0,48,1,0,0,2,1,0,0,0,0,0,0,0,0,33;33;48,,,114,0,0,2,2,0,0,1,0,0,0,0,0
2014,6,SF,REG,LA,22,35,343,3,0,0,0,0,0,344,168,10,17.7737356552653,-1.39179851327624,0,30,89,0,0,0,5,-12.5107650422142,0,22,35,343,3,1,1,344,168,10,11.2657734300274,0,0,46,3,9,6,21,1,5,20,5,1,20,6,1,0,0,0,0,0,0,0,0,5,23,4,5,29,0,0,1,1,0,0,54,1,0,0,0,0,1,0,0,0,0,0,0,0,54,,,54,0,0,4,4,0,0,1,0,0,0,0,0
2014,6,TB,REG,BAL,24,44,314,2,1,5,-37,1,0,506,60,14,-7.99718761927944,-1.42366791313345,0,18,87,0,0,0,5,1.11536128813168,0,24,44,314,2,0,0,506,60,14,1.46391158812184,0,0,35,16,16,3,3,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,5,43,0,1,7,3,72,1,2,1,0,47,0.5,0,0,0,1,0,0,0,0,0,1,0,0,47,45,,47,45,0,2,2,0,0,1,0,0,0,0,0
2014,6,TEN,REG,JAX,17,28,233,0,0,3,-13,1,0,193,119,9,1.79558308713605,-1.004425684611,0,24,70,1,0,0,3,-5.44266810093541,0,17,27,233,0,0,0,193,119,9,6.95512764207501,0,0,55,0,10,10,48,1,6,39,7,1,34,4,0,0,0,0,1,1,1,1,0,5,48,6,4,16,1,50,3,3,0,0,42,1,0,2,0,1,0,0,0,0,0,0,0,0,25;21;42,,,88,0,0,1,1,0,0,1,0,0,0,0,0
2014,6,WAS,REG,ARI,24,38,354,2,3,2,-19,0,0,206,287,15,-4.46403245999018,-8.64577301238712,0,17,72,0,0,0,1,-2.43058358813869,0,24,38,354,2,1,1,206,287,15,-6.7774581137207,0,0,52,3,9,5,14,1,1,7,7,0,0,2,0,0,0,0,0,0,0,0,0,6,62,3,1,12,1,23,2,2,0,0,43,1,0,1,0,1,0,0,0,0,0,0,0,0,28;43,,,71,0,0,2,2,0,0,1,0,0,0,0,0
2014,7,ARI,REG,LV,22,31,253,2,1,1,-11,0,0,246,141,14,8.86094258097,4.77497942986027,0,37,123,1,0,0,7,-3.95176816829515,0,22,31,253,2,0,0,246,141,14,10.7802253279369,0,0,38,0,2,1,9,0,1,9,2,0,0,1,0,1,0,0,1,1,0,0,0,6,43,3,2,7,0,0,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,3,3,0,0,1,0,0,0,0,0
2014,7,ATL,REG,BAL,29,44,228,1,0,5,-42,1,1,286,89,11,-12.5486382955003,0.42243247682398,0,16,68,0,0,0,4,-2.76477046648506,0,29,44,228,1,0,0,286,89,11,0.995507193844034,0,0,38,0,38,4,17,0,1,10,4,2,21,3,0,0,0,0,0,0,1,1,0,7,76,5,1,6,3,55,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,57,,0,57,0,1,1,0,0,1,0,0,0,0,0
2014,7,BAL,REG,ATL,16,25,258,2,2,1,-10,0,0,249,105,12,10.2087586413012,2.89420175552368,0,36,123,1,0,0,8,-5.81030132219409,0,16,25,258,2,0,0,249,105,12,12.3669238086198,0,0,46,0,18,7,43,1,5,42,11,0,0,7,0,1,1,0,0,0,1,1,0,9,72,5,5,25,2,56,2,2,0,0,38,1,0,0,2,0,0,0,0,0,0,0,0,0,38;38,,,76,0,0,3,3,0,0,1,0,0,0,0,0
2014,7,BUF,REG,MIN,31,43,283,2,1,6,-28,1,1,341,134,17,0.706470955403607,10.8629302644148,0,19,118,0,0,0,3,0.316350198263535,0,31,41,283,2,3,2,341,134,17,6.10351657631691,0,0,38,16,20,5,34,0,5,39,8,2,9,6,0,0,0,0,0,0,0,0,0,8,48,4,2,18,2,33,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,2,2,0,0,1,0,0,0,0,0
2014,7,CAR,REG,GB,22,39,248,2,1,3,-25,0,0,368,102,14,-0.193829227006063,-5.61477809380262,0,25,108,0,0,0,6,-6.56755100262104,0,22,39,248,2,0,0,368,102,14,2.87766652641585,0,0,39,8,10,5,18,1,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,9,70,4,4,36,2,55,1,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,2,2,0,0,1,0,0,0,0,0
2014,7,CHI,REG,MIA,21,34,190,1,1,3,-18,1,1,307,79,10,-9.59912868664833,-1.73564851284027,0,14,52,1,1,0,4,0.992022518243175,0,21,34,190,1,1,1,307,79,10,-7.35611199919367,0,0,55,0,16,6,18,1,4,21,6,0,0,3,0,0,0,0,2,3,0,0,0,2,15,2,0,0,2,75,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2014,7,CIN,REG,IND,18,38,126,0,0,4,-23,0,0,210,50,5,-24.5977507613425,-17.9159103996224,0,12,32,0,0,0,1,-3.69547534815501,0,18,36,126,0,0,0,210,50,5,-15.6703631585406,0,0,42,0,40,3,4,1,2,9,10,0,0,4,0,2,0,0,0,0,2,2,0,4,20,2,4,20,3,80,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2014,7,CLE,REG,JAX,16,41,215,0,1,3,-18,1,1,387,103,11,-22.3689015693145,-22.573615428878,0,30,69,0,0,0,3,-11.0351420117659,0,16,41,215,0,0,0,387,103,11,-13.1457094193084,0,0,47,0,10,3,9,0,2,8,5,3,38,6,0,1,0,0,0,0,0,0,0,8,50,3,2,6,1,32,2,2,0,0,40,1,0,1,0,1,0,0,0,0,0,0,0,0,40;22,,,62,0,0,0,0,0,0,,0,0,0,0,0
2014,7,DAL,REG,NYG,17,23,279,3,1,2,-12,0,0,336,88,12,18.3994208355725,18.7286768270576,0,35,156,1,0,0,8,-2.98711245681154,0,17,23,279,3,0,0,336,88,12,20.6998157617927,0,0,42,1,15,4,7,2,0,0,3,0,0,3,0,0,0,0,0,0,2,2,0,6,46,1,2,6,0,0,1,1,0,0,49,1,0,0,0,1,0,0,0,0,0,0,0,0,49,,,49,0,0,4,4,0,0,1,0,0,0,0,0
2014,7,DEN,REG,SF,22,27,318,4,0,2,-14,0,0,245,134,14,19.6794705748907,18.4721908635563,0,27,115,2,0,0,6,1.3869362170517,0,22,27,318,4,0,0,245,134,14,23.1208016521996,0,0,48,0,6,9,59,0,6,53,9,1,3,5,0,1,0,0,1,1,0,0,0,8,75,2,3,22,1,7,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,6,0,0,1,0,0,0,0,0
2014,7,DET,REG,NO,27,40,299,2,2,3,-14,0,0,259,148,13,-4.09403391829942,-2.62729667127132,0,24,59,1,0,0,4,-4.75806959450711,0,27,40,299,2,0,0,259,148,13,-0.312388423669796,0,0,44,0,10,5,15,1,1,7,7,1,23,6,0,0,0,0,0,0,1,1,0,9,71,1,0,0,2,47,1,1,0,0,21,1,0,1,0,0,0,0,0,0,0,0,0,0,21,,,21,0,0,3,3,0,0,1,0,0,0,0,0
2014,7,GB,REG,CAR,19,24,255,3,0,2,-14,0,0,116,183,9,9.14196261471349,8.59826182325681,0,30,122,2,1,0,10,5.34844356414396,0,19,24,255,3,0,0,116,183,9,12.1753808738312,0,0,40,8,20,4,22,0,3,25,4,1,21,6,0,0,0,0,1,1,0,0,0,5,29,3,3,38,1,9,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,5,5,0,0,1,0,0,0,0,0
2014,7,HOU,REG,PIT,21,32,262,2,1,1,-1,0,0,344,62,12,8.54266146384629,8.61229095607996,0,30,132,0,1,1,6,-3.54134938475909,0,21,32,262,2,1,1,344,62,12,2.9878409334969,0,0,40,5,23,4,18,1,3,16,4,0,0,1,0,0,0,0,1,1,1,1,0,4,20,3,1,1,4,59,3,3,0,0,39,1,0,0,3,0,0,0,0,0,0,0,0,0,39;38;31,,,108,0,0,2,2,0,0,1,0,0,0,0,0
2014,7,IND,REG,CIN,27,42,344,2,0,2,-9,0,0,254,220,15,9.50670136782006,-1.81006483733654,0,34,171,1,2,2,12,-5.21340027390778,0,27,40,344,2,0,0,254,220,15,14.3412229763344,0,0,34,0,18,6,29,1,4,23,8,0,0,9,0,0,0,0,0,1,0,0,0,8,57,2,2,13,1,27,2,2,0,0,50,1,0,1,0,0,1,0,0,0,0,0,0,0,23;50,,,73,0,0,3,3,0,0,1,0,0,0,0,0
2014,7,JAX,REG,CLE,17,31,159,1,3,2,-8,0,0,249,107,8,-19.9701680806227,-9.70847231726493,0,35,185,2,0,0,10,0.324219547532266,0,17,31,159,1,0,0,249,107,8,-16.4126271088369,0,0,44,0,16,7,27,1,3,18,7,1,15,6,0,0,0,0,0,0,2,2,0,3,25,4,4,41,0,0,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,3,3,0,0,1,0,0,0,0,0
2014,7,KC,REG,LAC,19,28,221,1,0,3,-10,0,0,110,153,12,8.47405436866186,-1.30607315472194,0,39,154,1,0,0,7,2.23957965819864,0,19,28,221,1,0,0,110,153,12,12.6428286022108,0,0,29,6,6,4,28,1,2,23,3,1,12,4,0,0,0,0,0,0,0,0,0,7,73,4,3,47,5,92,3,3,0,0,48,1,0,1,0,2,0,0,0,0,0,0,0,0,28;40;48,,,116,0,0,2,2,0,0,1,0,0,0,0,0
2014,7,LA,REG,SEA,18,21,173,2,0,0,0,0,0,116,71,10,9.1000107130385,13.8298423517318,0,27,102,1,1,0,7,-5.17341306609595,0,18,21,173,2,0,0,116,71,10,9.1000107130385,0,1,44,9,13,5,27,0,3,21,7,0,0,4,0,0,0,0,1,1,0,0,0,2,20,3,2,89,4,112,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,52,,0,52,0,4,4,0,0,1,0,0,0,0,0
2014,7,LAC,REG,KC,17,31,205,2,1,2,-23,1,0,450,26,11,1.35648926543741,0.697374151599023,0,16,69,0,0,0,5,-1.52308956184424,0,17,31,205,2,0,0,450,26,11,4.39705593614577,0,0,35,29,29,4,18,0,3,10,5,0,0,2,0,0,0,0,1,1,0,0,0,4,49,3,0,0,3,58,2,2,0,0,48,1,0,1,0,1,0,0,0,0,0,0,0,0,24;48,,,72,0,0,2,2,0,0,1,0,0,0,0,0
2014,7,LV,REG,ARI,16,28,173,0,0,1,-9,0,0,266,54,8,-3.08227236365142,-6.35717787912914,0,19,56,1,0,0,3,-2.85400004533585,0,16,28,173,0,0,0,266,54,8,-1.1190255219693,0,0,56,0,4,8,28,0,1,11,2,1,30,5,0,0,0,0,0,0,0,0,0,8,74,3,2,13,3,61,2,2,0,0,53,1,0,1,0,0,1,0,0,0,0,0,0,0,29;53,,,82,0,0,1,1,0,0,1,0,0,0,0,0
2014,7,MIA,REG,CHI,25,32,277,2,0,4,-21,0,0,204,140,17,13.7778422075073,14.7729110333227,0,33,137,1,0,0,8,1.46148417214863,0,25,31,277,2,0,0,204,140,17,21.5632567418987,0,0,38,0,0,4,23,2,3,18,3,1,50,6,0,1,0,0,1,1,2,2,0,7,84,1,2,22,2,55,2,4,1,1,33,0.5,1,0,1,0,0,0,0,0,0,0,1,0,33;19,50,37,52,50,37,3,3,0,0,1,0,0,0,0,0
2014,7,MIN,REG,BUF,15,26,157,1,2,5,-39,0,0,251,60,8,-7.61264996484439,-3.13299137812394,0,29,158,0,0,0,6,-2.764137409066,0,15,26,157,1,0,0,251,60,8,-0.826697887655396,0,0,38,17,23,6,24,4,6,28,8,1,1,3,0,0,0,0,0,0,3,3,0,7,50,4,2,23,4,49,3,3,0,0,55,1,0,0,1,1,1,0,0,0,0,0,0,0,40;55;33,,,128,0,0,1,1,0,0,1,0,0,0,0,0
2014,7,NE,REG,NYJ,20,37,261,3,0,1,-1,0,0,361,78,12,8.01917907795978,-4.75343929396735,0,15,63,0,0,0,2,-1.62742658341228,0,20,36,261,3,0,0,361,78,12,10.272004079098,0,0,51,0,28,4,23,0,3,21,7,0,0,1,0,0,0,0,0,0,0,0,0,9,64,2,1,3,4,105,2,2,0,0,39,1,0,0,2,0,0,0,0,0,0,0,0,0,39;36,,,75,0,0,3,3,0,0,1,0,0,0,0,0
2014,7,NO,REG,DET,28,45,342,2,1,1,-7,0,0,341,150,15,3.91729816001891,-5.13003285635601,0,21,73,0,1,1,6,-6.78574255364947,0,28,44,342,2,0,0,341,150,15,5.2205968901517,0,0,44,3,17,7,24,0,3,14,6,2,45,5,0,0,0,0,0,0,0,0,0,12,134,5,1,15,0,0,3,3,0,0,48,1,0,1,1,1,0,0,0,0,0,0,0,0,27;48;36,,,111,0,0,2,2,0,0,1,0,0,0,0,0
2014,7,NYG,REG,DAL,21,33,248,3,0,0,0,0,0,233,87,13,14.1479221372865,1.71095924451947,0,26,104,0,0,0,5,-3.82893547881395,0,21,32,248,3,2,2,233,87,13,6.79121787092299,0,0,48,0,10,4,15,0,2,12,4,1,38,3,0,0,0,0,0,0,0,0,0,6,40,5,2,21,3,87,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2014,7,NYJ,REG,NE,20,34,226,1,0,3,-21,0,0,237,115,11,2.73340764616282,-4.00623719800602,0,43,218,1,1,0,14,7.67356335790828,0,20,33,226,1,0,0,237,115,11,7.61054892675733,0,0,28,0,20,1,1,0,1,1,7,0,0,2,0,0,0,0,1,2,0,0,0,7,70,4,2,8,2,80,4,5,0,1,47,0.8,0,2,0,2,0,0,0,0,0,0,0,0,22;47;46;27,,58,142,0,58,1,1,0,0,1,0,1,0,1,58
2014,7,PIT,REG,HOU,24,34,268,3,0,3,-16,1,1,351,139,14,6.9305158133533,12.9193482591825,0,25,76,0,0,0,2,-5.20636103412835,0,24,34,268,3,0,0,351,139,14,14.0885814898812,0,0,50,3,7,2,2,2,1,1,5,1,16,4,0,0,0,0,0,0,2,2,0,6,38,4,2,21,3,45,3,3,0,0,44,1,0,0,1,2,0,0,0,0,0,0,0,0,44;30;40,,,114,0,0,3,3,0,0,1,0,0,0,0,0
2014,7,SEA,REG,LA,23,36,313,2,0,3,-21,0,0,288,151,16,15.2729574909691,0.61397473845217,0,29,171,1,0,0,10,3.83624614024302,0,23,36,313,2,0,0,288,151,16,19.9158318869095,0,0,36,9,9,5,25,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,10,86,5,2,19,2,43,2,2,0,0,35,1,0,1,1,0,0,0,0,0,0,0,0,0,24;35,,,59,0,0,2,2,0,0,1,0,0,0,0,0
2014,7,SF,REG,DEN,27,46,301,2,1,6,-53,0,0,517,97,16,-1.41330251801847,-0.853665820930315,0,18,62,0,0,0,3,-4.1492840978899,0,27,46,301,2,0,0,517,97,16,8.19889735902106,0,0,43,0,4,3,17,0,2,14,4,0,0,0,0,0,0,0,0,0,0,0,0,6,62,5,1,4,1,33,1,2,1,0,22,0.5,0,1,0,0,0,0,0,0,0,0,1,0,22,51,,22,51,0,2,2,0,0,1,0,0,0,0,0
2014,7,TEN,REG,WAS,17,26,160,2,1,1,0,0,0,222,59,6,3.1909886496845,2.76639295312075,0,22,76,0,0,0,5,-1.91805558337364,0,17,26,160,2,0,0,222,59,6,3.55695770338693,0,0,35,5,27,7,23,1,3,16,2,1,13,3,0,1,0,0,0,0,1,1,0,11,96,5,1,0,3,62,1,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,2,2,0,0,1,0,0,0,0,0
2014,7,WAS,REG,TEN,21,28,267,1,1,3,-16,1,1,192,178,9,-1.44657756077687,8.06426671998841,0,26,100,0,0,0,5,-7.05437383590287,0,21,28,267,1,0,0,192,178,9,5.83787462507279,0,0,30,2,22,3,10,0,1,0,3,1,0,3,0,0,0,0,0,0,1,1,0,7,50,3,1,1,2,46,4,4,0,0,31,1,0,2,2,0,0,0,0,0,0,0,0,0,31;31;27;22,,,111,0,0,1,1,0,0,1,1,1,0,0,22
2014,8,ARI,REG,PHI,20,42,329,2,0,0,0,0,0,443,191,9,7.56526752037493,-12.3301597684622,0,23,71,1,1,1,4,-5.67124128219439,0,20,40,329,2,0,0,443,191,9,8.38652338064306,0,0,52,5,11,3,13,1,0,0,11,2,58,11,0,0,0,0,0,0,1,1,0,10,95,5,3,16,0,0,1,1,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,3,3,0,0,1,0,0,0,0,0
2014,8,ATL,REG,DET,20,27,228,2,1,2,-15,2,0,140,137,15,7.80202242362429,9.42276017023967,0,26,78,1,0,0,4,-2.70444831260829,0,20,26,228,2,1,0,140,137,15,18.5956731258484,0,0,45,0,0,4,9,1,0,0,1,1,0,6,0,0,0,0,3,3,0,0,0,5,39,4,1,20,2,44,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2014,8,BAL,REG,CIN,17,34,195,0,2,1,-8,0,0,338,108,9,-9.82817703217103,-11.6622964541117,0,26,107,2,1,0,8,6.69163815937657,1,17,33,195,0,0,0,338,108,9,-7.56707414985806,0,0,43,0,34,2,9,2,2,27,3,1,5,5,0,0,0,0,1,1,1,1,0,7,51,6,2,17,5,122,3,3,0,0,53,1,0,0,0,1,2,0,0,0,0,0,0,0,45;50;53,,,148,0,0,1,1,0,0,1,0,0,0,0,0
2014,8,BUF,REG,NYJ,10,17,238,4,0,4,-25,0,0,206,121,7,8.07523739069479,3.15223441404455,0,32,67,1,0,0,2,-5.37696265085833,0,10,17,238,4,0,0,206,121,7,14.5554379651953,0,0,46,12,20,4,22,3,4,21,8,4,71,8,0,2,0,0,0,0,2,2,0,7,49,0,3,42,2,19,3,3,0,0,53,1,0,1,1,0,1,0,0,0,0,0,0,0,53;36;29,,,118,0,0,4,5,1,0,0.8,0,0,0,0,0
2014,8,CAR,REG,SEA,12,22,171,0,1,3,-19,0,0,157,68,7,-8.09704173749354,-10.1805605671623,0,31,114,0,1,1,10,-5.99822460802307,0,12,22,171,0,1,0,157,68,7,-6.12674563736231,0,0,35,0,28,3,14,0,1,8,3,1,27,4,0,1,0,0,3,4,1,1,0,4,20,3,1,0,3,99,3,3,0,0,46,1,0,1,1,1,0,0,0,0,0,0,0,0,31;26;46,,,103,0,0,0,0,0,0,,0,0,0,0,0
2014,8,CHI,REG,NE,21,35,249,3,1,3,-18,1,1,338,137,13,-2.32315442655794,0.758011298520224,2,26,153,0,0,0,11,7.08931667759316,0,21,35,249,3,0,0,338,137,13,7.63818405123334,2,0,32,0,60,4,18,0,1,11,1,0,0,1,0,0,0,0,0,0,0,0,0,5,41,2,1,10,5,94,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0
2014,8,CIN,REG,BAL,21,28,266,0,1,2,-27,1,1,200,126,10,-1.74305466572081,11.1691607369317,0,34,111,3,0,0,8,0.661333264171844,0,21,27,266,0,1,0,200,126,10,8.46384381807617,0,0,30,0,40,2,11,1,1,8,3,2,17,5,0,0,0,0,1,1,0,0,0,6,40,2,1,6,3,93,2,2,0,0,33,1,0,0,2,0,0,0,0,0,0,0,0,0,32;33,,,65,0,0,3,3,0,0,1,0,0,0,0,0
