season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2005,6,NO,REG,ATL,22,33,259,2,1,2,-14,0,0,0,259,14,5.98018858651631,,0,32,211,2,1,1,15,-0.219835727548863,0,22,0,259,2,0,0,0,0,14,19.6820057090954,0,0,22,25,31,0,0,0,1,6,0,1,51,6,0,0,0,0,0,0,0,0,0,8,55,6,4,7,4,71,1,2,0,1,19,0.5,1,0,0,0,0,0,0,0,0,0,0,0,19,,47,19,0,47,4,4,0,0,1,0,0,0,0,0
2005,6,NYG,REG,DAL,14,30,215,1,1,4,-36,1,1,0,215,7,-11.5606981583191,,0,19,91,0,1,1,4,-2.45154602671391,0,14,0,215,1,1,1,0,0,7,14.4524334679008,0,0,68,0,6,0,0,2,3,19,0,1,20,3,0,0,0,0,0,0,3,3,0,6,32,4,0,0,4,78,2,2,0,0,50,1,0,0,0,1,1,0,0,0,0,0,0,0,50;45,,,95,0,0,1,1,0,0,1,0,0,0,0,0
2005,6,NYJ,REG,BUF,12,26,161,0,2,5,-35,0,0,0,161,7,-12.48063255538,,0,21,149,2,1,1,9,2.60391949516095,0,12,0,161,0,0,0,0,0,7,12.0091248886893,0,0,35,16,32,0,0,0,1,8,0,2,18,6,0,0,0,0,1,3,0,0,0,7,50,6,2,21,3,68,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,2,2,0,0,1,0,0,0,0,0
2005,6,PIT,REG,JAX,11,28,154,1,3,2,-9,0,0,0,154,7,-13.5815830438773,,0,30,73,0,2,1,4,-11.8943665834565,0,11,0,154,1,0,0,0,0,7,12.1967569662957,0,1,32,26,32,0,0,1,3,24,0,1,0,6,0,0,0,0,1,2,0,0,0,7,80,2,5,94,2,77,1,2,1,0,29,0.5,0,1,0,0,0,0,0,0,0,1,0,0,29,46,,29,46,0,2,2,0,0,1,0,0,0,0,0
2005,6,SEA,REG,HOU,14,20,168,1,1,3,-29,0,0,0,168,8,2.45584095959202,,0,42,320,5,1,0,19,27.3908761356433,0,14,0,168,1,0,0,0,0,8,13.4399688490958,0,0,34,13,13,0,0,0,3,19,0,0,0,2,0,0,0,0,2,2,0,0,0,6,45,2,4,18,3,81,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,6,0,0,1,0,0,0,0,0
2005,6,TB,REG,MIA,18,26,189,1,0,3,-27,0,0,0,189,11,7.7169644186108,,0,34,180,1,1,1,4,-6.97216035739984,0,18,0,189,1,0,0,0,0,11,18.4314237073413,0,0,38,12,16,0,0,2,4,24,0,0,0,10,0,0,0,0,0,0,2,2,1,9,65,5,3,20,1,23,2,2,0,0,36,1,0,0,2,0,0,0,0,0,0,0,0,0,36;32,,,68,0,0,3,3,0,0,1,0,0,0,0,0
2005,6,TEN,REG,CIN,26,41,259,0,2,0,0,0,0,0,259,15,-3.79805610776235,,0,24,118,2,0,0,8,2.78290152893169,0,26,0,259,0,2,1,0,0,15,9.11308869993081,0,0,36,18,26,0,0,0,1,4,0,0,0,3,0,0,0,0,1,1,0,0,0,5,69,4,2,34,6,117,3,3,0,0,47,1,0,2,0,1,0,0,0,0,0,0,0,0,24;29;47,,,100,0,0,2,2,0,0,1,0,0,0,0,0
2005,6,WAS,REG,KC,25,41,331,3,0,4,-34,1,1,0,331,17,13.4992048798595,,0,28,101,0,2,2,6,-13.5341088077403,0,25,0,331,3,0,0,0,0,17,32.0356920035556,0,0,44,7,7,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,5,54,5,0,0,6,118,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2005,7,ARI,REG,TEN,12,28,140,1,1,4,-22,0,0,0,140,5,-12.0702787821846,,0,22,55,0,0,0,2,-7.25798285311207,0,12,0,140,1,0,0,0,0,5,12.8054713204037,0,0,57,9,9,0,0,2,3,11,0,1,60,7,1,0,0,0,0,0,2,2,0,9,71,3,4,10,3,88,2,2,0,0,33,1,0,1,1,0,0,0,0,0,0,0,0,0,33;24,,,57,0,0,2,2,0,0,1,0,0,0,0,0
2005,7,ATL,REG,NYJ,11,26,116,0,3,3,-11,1,0,0,116,5,-14.5146533956029,,0,38,205,2,1,0,13,12.4734277485404,0,11,0,116,0,0,0,0,0,5,8.09183289704379,0,0,45,3,3,0,0,2,4,40,0,1,0,3,0,0,0,0,1,1,3,3,1,4,30,2,2,17,3,74,2,2,0,0,41,1,0,1,0,1,0,0,0,0,0,0,0,0,22;41,,,63,0,0,3,3,0,0,1,0,0,0,0,0
2005,7,BAL,REG,CHI,18,32,164,0,0,4,-31,0,0,0,164,7,-4.87741522513972,,0,22,66,0,2,0,7,-4.76576111750067,0,18,0,164,0,0,0,0,0,7,9.01343875623132,0,0,49,0,0,0,0,1,2,12,0,0,0,2,0,0,0,0,2,4,0,0,0,11,100,5,3,11,3,64,2,2,0,0,40,1,0,1,0,1,0,0,0,0,0,0,0,0,40;29,,,69,0,0,0,0,0,0,,0,0,0,0,0
2005,7,BUF,REG,LV,19,27,159,2,0,3,-33,0,0,0,159,10,3.66424700646044,,0,23,84,0,1,1,4,-7.80250555707607,0,19,0,159,2,0,0,0,0,10,13.5346771350887,0,0,54,7,7,0,0,1,2,7,0,0,0,4,0,0,0,0,0,1,1,1,0,7,51,6,3,22,7,162,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,2,2,0,0,1,0,0,0,0,0
2005,7,CHI,REG,BAL,15,29,145,1,0,2,-12,1,0,0,145,7,-5.79868366887277,,0,29,143,0,0,0,6,-3.25629873666912,0,15,0,145,1,0,0,0,0,7,8.98381596279796,0,0,39,10,12,0,0,0,4,31,0,0,0,4,0,0,0,0,1,1,0,0,0,9,60,3,3,34,2,36,1,2,1,0,23,0.5,0,1,0,0,0,0,0,0,0,1,0,0,23,47,,23,47,0,1,1,0,0,1,0,0,0,0,0
2005,7,CIN,REG,PIT,21,36,227,0,2,2,-16,0,0,0,227,11,-8.92274143679556,,0,19,91,1,0,0,7,2.89188017841661,0,21,0,227,0,0,0,0,0,11,14.5857679524925,0,0,48,0,18,0,0,1,1,10,0,1,0,4,0,0,0,0,0,0,1,1,0,4,35,6,1,-6,6,115,2,3,1,0,39,0.666666666666667,0,1,1,0,0,0,0,0,1,0,0,0,26;39,30,,65,30,0,1,1,0,0,1,0,0,0,0,0
2005,7,CLE,REG,DET,10,19,73,0,3,4,-17,0,0,0,73,4,-15.4696790210278,,0,22,118,0,1,0,7,0.761208120209631,0,10,0,73,0,0,0,0,0,4,2.1848391914973,0,1,33,29,29,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,8,50,3,3,27,4,152,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,1,1,0,0,1,0,0,0,0,0
2005,7,DAL,REG,SEA,13,24,136,1,2,5,-25,0,0,0,136,8,-10.5368811903105,,0,39,164,0,4,0,9,-4.4503102301426,0,13,0,136,1,0,0,0,0,8,9.76528133379179,0,0,39,9,9,0,0,1,1,7,0,2,0,7,0,0,0,0,3,5,1,1,0,9,81,3,5,17,3,94,1,2,1,0,21,0.5,0,1,0,0,0,0,0,1,0,0,0,0,21,29,,21,29,0,1,1,0,0,1,0,0,0,0,0
2005,7,DEN,REG,NYG,18,29,194,1,0,0,0,0,0,0,194,9,2.91442010034283,,0,33,191,1,0,0,10,10.4293773915269,0,18,0,194,1,0,0,0,0,9,14.1523833060912,0,0,30,16,16,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,6,53,4,3,18,4,69,3,4,1,0,49,0.75,0,1,0,2,0,0,0,0,0,1,0,0,49;42;27,49,,118,49,0,2,2,0,0,1,0,0,0,0,0
2005,7,DET,REG,CLE,22,34,210,0,0,0,0,0,0,0,210,11,6.20081279530881,,0,37,119,1,0,0,9,-2.36224486498395,0,22,0,210,0,1,1,0,0,11,10.282708389801,0,0,27,14,14,0,0,0,4,17,0,3,7,4,0,0,0,0,0,0,0,0,0,11,72,4,1,18,3,50,2,3,1,0,50,0.666666666666667,0,0,0,1,1,0,0,0,0,1,0,0,47;50,47,,97,47,0,1,1,0,0,1,0,0,0,0,0
2005,7,GB,REG,MIN,29,37,329,2,0,0,0,0,0,0,329,14,20.6409842514791,,0,23,45,0,0,0,3,-8.22681958981343,0,29,0,329,2,0,0,0,0,14,26.0999017192517,0,0,46,6,16,0,0,1,5,25,0,0,0,1,0,0,0,0,2,3,1,1,0,6,50,5,0,0,5,90,2,4,2,0,53,0.5,0,0,1,0,1,0,0,0,0,1,1,0,53;39,53;42,,92,95,0,2,2,0,0,1,0,0,0,0,0
2005,7,HOU,REG,IND,6,9,48,1,1,5,-42,3,1,0,48,4,-16.7440048755524,,0,33,133,1,0,0,9,2.30798196903197,0,6,0,48,1,0,0,0,0,4,5.22364934474183,0,1,38,13,21,0,0,1,2,5,0,1,1,2,0,0,0,0,2,2,1,1,0,3,15,3,0,0,7,266,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2005,7,IND,REG,HOU,21,27,237,2,1,2,-5,1,1,0,237,17,11.530647380997,,0,34,205,2,0,0,12,7.5633715246222,0,21,0,237,2,0,0,0,0,17,23.8027541355114,0,0,42,7,11,0,0,3,5,42,0,1,20,1,0,0,0,0,0,0,1,1,1,6,35,1,1,9,3,60,1,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,5,5,0,0,1,0,0,0,0,0
2005,7,KC,REG,MIA,20,34,289,0,0,2,-12,0,0,0,289,14,13.6480996442211,,0,45,185,3,0,0,11,-3.75475071745031,0,20,0,289,0,0,0,0,0,14,26.6720221643598,0,0,30,0,12,0,0,1,2,10,0,1,15,8,0,0,0,0,0,0,0,0,0,7,63,1,5,19,3,65,3,3,0,0,52,1,0,0,1,0,2,0,0,0,0,0,0,0,30;51;52,,,133,0,0,3,3,0,0,1,0,0,0,0,0
2005,7,LA,REG,NO,18,29,198,0,0,1,-9,0,0,0,198,9,-1.46563842181197,,0,27,109,3,0,0,6,-0.0185415911255404,0,18,0,198,0,1,1,0,0,9,5.8105138890096,0,0,57,7,7,0,0,1,4,17,0,1,67,11,1,0,0,0,0,0,1,1,0,8,65,3,0,0,4,92,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,48,,0,48,0,4,4,0,0,1,0,0,0,0,0
2005,7,LAC,REG,PHI,23,40,299,2,2,3,-29,1,0,0,299,13,2.01550333760679,,0,20,21,0,0,0,1,-8.88776942272544,0,23,0,299,2,1,1,0,0,13,24.0922828792245,0,0,48,3,11,0,0,0,3,25,0,2,33,15,0,0,0,0,1,1,0,0,0,9,72,3,3,14,5,81,1,2,0,1,34,0.5,0,0,1,0,0,0,0,0,0,0,0,0,34,,40,34,0,40,2,2,0,0,1,0,0,0,0,0
2005,7,LV,REG,BUF,19,27,261,1,0,2,-7,1,0,0,261,12,14.4542298147891,,0,37,162,4,1,1,14,6.8974115406163,0,19,0,261,1,0,0,0,0,12,22.6444124230766,0,0,46,6,6,0,0,0,3,33,0,0,0,4,0,1,0,0,2,3,1,1,0,8,53,3,4,31,4,80,1,1,0,0,25,1,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,5,5,0,0,1,0,0,0,0,0
2005,7,MIA,REG,KC,12,31,202,1,1,2,-10,1,0,0,202,7,-5.75211065414512,,0,14,94,1,0,0,2,0.48070894938428,0,12,0,202,1,0,0,0,0,7,15.7053968018736,0,0,52,0,38,0,0,0,2,12,0,0,0,5,0,0,0,0,1,1,0,0,0,4,30,5,2,55,7,162,2,2,0,0,33,1,0,1,1,0,0,0,0,0,0,0,0,0,33;23,,,56,0,0,2,2,0,0,1,0,0,0,0,0
2005,7,MIN,REG,GB,23,31,280,2,0,5,-25,0,0,0,280,17,12.2318713190192,,0,26,108,0,2,1,7,-9.5786154269008,0,23,0,280,2,0,0,0,0,17,23.8413025698541,0,0,44,7,13,0,0,1,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,4,21,5,3,9,5,147,3,3,0,0,56,1,0,2,0,0,1,0,0,0,0,0,0,0,27;22;56,,,105,0,0,2,2,0,0,1,1,1,0,0,56
2005,7,NO,REG,LA,18,39,230,2,1,4,-17,0,0,0,230,14,-2.63511017017299,,0,32,119,0,1,1,6,-11.3419902468258,0,18,0,230,2,0,0,0,0,14,23.4722899564076,0,0,39,9,9,0,0,1,1,9,0,0,0,1,0,0,0,0,0,0,1,1,0,9,102,4,5,45,5,100,1,2,0,1,22,0.5,0,1,0,0,0,0,0,0,0,0,0,0,22,,45,22,0,45,2,2,0,0,1,0,0,0,0,0
2005,7,NYG,REG,DEN,23,42,214,2,1,0,0,0,0,0,214,12,5.7747020905944,,0,20,97,1,1,1,7,-3.28924317256315,0,23,0,214,2,0,0,0,0,12,20.1499197589001,0,0,34,21,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,7,52,6,1,0,4,124,1,1,0,0,52,1,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,3,3,0,0,1,0,0,0,0,0
2005,7,NYJ,REG,ATL,23,38,234,0,1,4,-40,2,2,0,234,9,-14.3297004858323,,0,18,37,2,1,1,7,-2.92338567366824,0,23,0,234,0,0,0,0,0,9,15.3388453754305,0,0,50,3,5,0,0,2,3,11,0,3,5,6,0,1,0,0,1,1,0,0,0,5,44,6,1,18,4,118,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2005,7,PHI,REG,LAC,35,54,287,1,2,3,-25,0,0,0,287,16,-15.5802327813839,,0,14,24,0,0,0,3,-0.906835438683629,0,35,0,287,1,0,0,0,0,16,14.0074055088335,0,1,46,0,18,0,0,2,3,29,0,2,35,12,0,0,0,65,0,0,1,1,0,10,72,6,1,1,4,65,2,2,0,0,40,1,0,1,0,1,0,0,0,0,0,0,0,0,23;40,,,63,0,0,2,2,0,0,1,0,0,0,0,0
2005,7,PIT,REG,CIN,9,14,93,2,1,1,-10,0,0,0,93,7,0.510572184570973,,0,47,221,1,1,1,10,5.12965344877819,0,9,0,93,2,0,0,0,0,7,8.95573202514313,0,0,44,0,8,0,0,0,2,16,0,2,55,7,0,0,0,0,0,0,0,0,0,5,65,4,3,20,2,31,2,2,0,0,39,1,0,1,1,0,0,0,0,0,0,0,0,0,27;39,,,66,0,0,3,3,0,0,1,0,0,0,0,0
2005,7,SEA,REG,DAL,23,42,224,1,2,1,-7,0,0,0,224,14,-11.2026630201831,,0,22,72,0,0,0,3,-3.1675442934793,0,23,0,224,1,1,0,0,0,14,13.9807863908063,0,0,43,24,24,0,0,2,5,25,0,2,56,7,0,1,0,0,0,0,0,0,0,9,83,3,2,7,2,36,2,2,0,0,55,1,0,0,0,0,2,0,0,0,0,0,0,0,55;50,,,105,0,0,1,1,0,0,1,1,1,0,0,50
2005,7,SF,REG,WAS,8,16,92,0,1,5,-38,3,1,0,92,3,-13.5538673646332,,0,26,140,2,0,0,3,1.88772434240673,0,8,0,92,0,0,0,0,0,3,6.74742046371102,0,0,50,3,7,0,0,0,1,7,0,0,0,1,0,0,0,0,2,2,0,0,0,5,29,0,2,12,9,153,1,1,0,0,47,1,0,0,0,1,0,0,0,0,0,0,0,0,47,,,47,0,0,2,2,0,0,1,0,0,0,0,0
2005,7,TEN,REG,ARI,26,45,269,1,1,3,-11,1,1,0,269,12,-17.5872952989132,,0,28,90,0,2,1,5,-11.1768748032628,0,26,0,269,1,0,0,0,0,12,15.5265837444047,0,0,34,12,12,0,0,0,4,22,0,1,22,8,0,1,0,0,2,3,0,0,0,11,90,5,9,79,2,57,1,1,0,0,53,1,0,0,0,0,1,0,0,0,0,0,0,0,53,,,53,0,0,1,1,0,0,1,0,0,0,0,0
2005,7,WAS,REG,SF,14,21,260,3,0,1,-7,0,0,0,260,10,17.9141016500138,,0,39,204,4,0,0,14,8.74571282687248,0,14,0,260,3,0,0,0,0,10,27.3156162795203,0,0,42,1,11,0,0,1,3,22,0,1,32,1,0,0,0,0,0,0,1,1,0,8,60,3,5,56,4,82,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,7,7,0,0,1,0,0,0,0,0
2005,8,ARI,REG,DAL,16,34,161,1,2,3,-19,0,0,0,161,7,-11.7581072082835,,0,24,71,0,0,0,5,-1.74120950248347,0,16,0,161,1,0,0,0,0,7,14.6901506255381,0,0,50,0,10,0,0,1,3,18,0,0,0,0,0,1,0,0,1,1,1,1,0,8,56,4,3,59,7,127,2,2,0,0,52,1,0,0,0,1,1,0,0,0,0,0,0,0,52;47,,,99,0,0,1,1,0,0,1,0,0,0,0,0
2005,8,BAL,REG,PIT,25,44,252,1,2,2,-6,0,0,0,252,12,2.69538759740613,,0,27,72,0,1,1,6,-4.92403975329541,0,25,0,252,1,0,0,0,0,12,18.049020578037,0,0,38,8,20,0,0,1,2,17,0,1,28,6,0,0,0,0,0,0,1,1,0,6,38,6,1,10,4,75,4,5,1,0,49,0.8,0,1,0,3,0,0,0,0,0,1,0,0,22;40;49;47,43,,158,43,0,1,1,0,0,1,0,0,0,0,0
2005,8,BUF,REG,NE,20,33,263,1,1,2,-16,1,1,0,263,12,1.41354554069975,,0,39,147,0,0,0,10,0.470474386180109,0,20,0,263,1,0,0,0,0,12,20.647129552759,0,0,22,20,22,0,0,1,3,19,0,0,0,2,0,0,0,0,0,0,2,2,0,12,74,5,3,33,4,64,3,4,1,0,41,0.75,0,1,1,1,0,0,0,0,0,1,0,0,23;35;41,46,,99,46,0,1,1,0,0,1,0,0,0,0,0
2005,8,CAR,REG,MIN,21,31,341,3,0,0,0,0,0,0,341,16,24.7450212162843,,0,39,111,2,0,0,7,-5.06453542289091,0,21,0,341,3,0,0,0,0,16,31.1261324871438,0,0,38,1,11,0,0,0,4,19,0,0,0,9,0,0,0,0,0,0,0,0,0,6,53,2,3,24,2,33,1,2,1,0,44,0.5,0,0,0,1,0,0,0,0,0,0,1,0,44,56,,44,56,0,5,5,0,0,1,0,0,0,0,0
2005,8,CHI,REG,DET,17,31,230,1,0,2,-12,0,0,0,230,11,5.63218997134713,,0,29,115,0,1,1,3,-9.99256163317477,0,17,0,230,1,0,0,0,0,11,21.8651711884304,0,0,54,7,7,0,0,0,2,12,0,1,22,2,1,1,0,0,1,1,0,0,0,10,75,4,2,4,4,122,2,2,0,0,38,1,0,1,1,0,0,0,0,0,0,0,0,0,38;20,,,58,0,0,1,1,0,0,1,0,0,0,0,0
2005,8,CIN,REG,GB,22,34,237,3,1,2,-15,1,0,0,237,12,2.42310652468586,,0,27,95,0,0,0,7,-2.68050719355233,0,22,0,237,3,0,0,0,0,12,17.7756115758675,0,0,44,2,22,0,0,0,1,2,0,5,31,8,0,0,0,0,1,1,0,0,0,3,58,3,1,3,3,69,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2005,8,CLE,REG,HOU,12,25,185,1,0,2,-16,1,1,0,185,7,-4.50955455089803,,0,33,156,0,1,1,9,-2.56997734773904,0,12,0,185,1,0,0,0,0,7,13.6120302461204,0,0,33,19,23,0,0,1,2,18,0,1,0,7,0,0,0,0,0,0,0,0,0,1,5,3,2,21,5,118,3,3,0,0,37,1,0,2,1,0,0,0,0,0,0,0,0,0,28;29;37,,,94,0,0,1,1,0,0,1,0,0,0,0,0
2005,8,DAL,REG,ARI,19,24,220,1,0,3,-18,1,0,0,220,12,10.3310560946363,,0,32,146,2,1,1,7,-2.54439683948718,0,19,0,220,1,0,0,0,0,12,17.4259858945152,0,0,43,0,14,0,0,0,3,19,0,2,58,6,1,0,0,0,1,2,0,0,0,0,0,1,3,25,3,83,2,2,0,0,21,1,0,2,0,0,0,0,0,0,0,0,0,0,21;21,,,42,0,0,4,4,0,0,1,0,0,0,0,0
2005,8,DEN,REG,PHI,22,35,309,4,0,1,0,0,0,0,309,15,13.2282643243379,,0,36,255,3,0,0,10,14.5205924273178,0,22,0,309,4,0,0,0,0,15,24.685994325584,0,0,35,2,6,0,0,0,2,11,0,2,1,13,0,2,0,0,0,0,0,0,0,6,50,3,6,4,3,71,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,7,7,0,0,1,0,0,0,0,0
2005,8,DET,REG,CHI,23,35,197,0,1,2,-12,0,0,0,197,9,-4.61807452951645,,0,29,93,1,0,0,4,-4.72741888847852,0,23,0,197,0,0,0,0,0,9,12.9098528823815,0,0,52,2,2,0,0,2,2,12,0,0,0,6,0,0,0,0,0,0,1,1,0,5,40,4,3,6,5,96,2,3,1,0,32,0.666666666666667,0,0,2,0,0,0,0,0,0,1,0,0,32;30,46,,62,46,0,1,1,0,0,1,0,0,0,0,0
2005,8,GB,REG,CIN,27,40,290,1,5,1,-2,0,0,0,290,16,-0.657261274114717,,0,22,76,1,0,0,8,-2.57495158043457,0,27,0,290,1,0,0,0,0,16,22.9473178620683,0,0,52,0,12,0,0,1,2,15,0,1,0,3,0,0,0,0,1,2,0,0,0,6,29,4,4,39,4,103,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2005,8,HOU,REG,CLE,10,20,138,1,1,2,-18,0,0,0,138,7,0.241126141691969,,0,37,117,0,1,0,4,-7.37438645608967,0,10,0,138,1,0,0,0,0,7,15.155914437084,0,0,30,20,26,0,0,2,2,16,0,0,0,8,0,0,0,0,0,0,2,2,0,5,35,3,1,20,5,177,4,5,1,0,40,0.8,0,0,3,1,0,0,0,0,1,0,0,0,38;37;35;40,38,,150,38,0,1,1,0,0,1,0,0,0,0,0
2005,8,JAX,REG,LA,18,31,213,2,1,2,-7,0,0,0,213,10,-2.44204641043156,,0,28,221,1,0,0,6,7.81659559422405,0,18,0,213,2,1,1,0,0,10,15.4808704401734,0,0,46,6,6,0,0,0,2,14,0,3,20,5,0,0,0,0,0,0,0,0,0,4,25,4,3,26,4,106,0,2,2,0,,0,0,0,0,0,0,0,0,0,0,2,0,0,,49;44,,0,93,0,3,3,0,0,1,0,0,0,0,0
2005,8,KC,REG,LAC,31,43,347,2,0,4,-24,1,1,0,347,17,5.25622405901387,,0,21,95,0,0,0,3,-2.70030966450193,0,31,0,347,2,0,0,0,0,17,24.8840902209429,0,0,37,15,15,0,0,2,0,0,0,1,50,13,0,0,0,0,0,0,1,1,0,9,58,5,3,54,4,101,2,2,0,0,34,1,0,1,1,0,0,0,0,0,0,0,0,0,34;20,,,54,0,0,2,2,0,0,1,0,0,0,0,0
2005,8,LA,REG,JAX,13,21,200,2,3,2,-14,0,0,0,200,7,-1.70457519817865,,0,33,200,0,0,0,7,-2.47506791206467,0,13,0,200,2,0,0,0,0,7,16.5597938606516,0,1,51,4,4,0,0,1,2,7,0,1,37,5,0,0,0,29,0,0,1,1,0,9,59,3,0,0,4,66,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,3,3,0,0,1,0,0,0,0,0
2005,8,LAC,REG,KC,26,44,341,4,1,0,0,0,0,0,341,16,10.1758840518887,,0,22,83,0,1,0,7,-1.12638914369745,0,26,0,341,4,1,1,0,0,16,24.7256110021845,0,0,39,22,24,0,0,1,4,24,0,0,0,3,0,0,0,0,1,1,1,1,0,4,38,6,3,29,4,84,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
2005,8,LV,REG,TEN,17,29,238,3,1,2,-6,1,0,0,238,13,9.31568891412643,,0,23,92,0,0,0,3,-0.595761367178056,0,17,0,238,3,0,0,0,0,13,26.3757830204559,0,0,38,17,23,0,0,2,6,43,0,0,0,10,0,0,0,0,1,1,2,2,1,7,55,2,0,0,6,140,2,2,0,0,32,1,0,1,1,0,0,0,0,0,0,0,0,0,22;32,,,54,0,0,4,4,0,0,1,0,0,0,0,0
2005,8,MIA,REG,NO,16,28,168,1,1,2,-14,1,1,0,168,7,0.173907160974962,,0,47,188,0,1,0,12,-2.20298719812853,0,16,0,168,1,0,0,0,0,7,15.6944710469213,0,0,32,8,8,0,0,0,5,61,0,1,5,3,0,0,1,0,1,2,1,1,0,5,34,3,1,11,4,75,4,5,1,0,46,0.8,0,0,2,2,0,0,0,0,1,0,0,0,37;36;41;46,36,,160,36,0,1,1,0,0,1,0,0,0,0,0
2005,8,MIN,REG,CAR,16,32,190,1,0,4,-19,0,0,0,190,8,2.7424609878876,,0,18,82,1,0,0,5,-0.923663235051092,0,16,0,190,1,0,0,0,0,8,17.8494530807366,0,0,47,4,16,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,57,3,1,13,7,136,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,33,,0,33,0,1,1,0,0,1,0,0,0,0,0
2005,8,NE,REG,BUF,14,21,199,1,0,3,-19,1,1,0,199,8,0.597770008840598,,0,22,93,2,1,1,9,-1.04101397693739,0,14,0,199,1,0,0,0,0,8,15.5122298649512,0,0,29,34,34,0,0,1,2,16,0,1,0,5,0,0,0,0,0,0,1,1,0,7,57,5,1,11,5,106,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,44,,0,44,0,3,3,0,0,1,0,0,0,0,0
2005,8,NO,REG,MIA,14,31,181,0,1,6,-68,1,0,0,181,9,-16.7691519961843,,0,17,90,0,1,0,4,-3.52760790125467,0,14,0,181,0,0,0,0,0,9,11.1407913355506,0,0,48,19,19,0,0,1,2,14,0,1,28,6,0,1,0,0,2,3,1,1,0,8,77,5,0,0,3,75,2,2,0,0,49,1,0,1,0,1,0,0,0,0,0,0,0,0,26;49,,,75,0,0,0,0,0,0,,0,0,0,0,0
